Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,3.244,1.706,874.629,9.604,1813.187,4.619,11.785,39.799,0.449,226.707,13.959,0.748,1.009,14.829
0,3.244,1.655,877.77,9.393,1831.013,4.631,11.296,38.346,0.456,218.815,13.962,0.763,1.028,15.117
0,3.264,1.675,831.741,9.427,1845.435,4.682,11.887,40.094,0.453,217.964,14.107,0.778,1.06,15.583
0,3.284,1.675,860.627,9.577,1831.883,4.662,11.652,41.613,0.458,219.055,13.717,0.778,1.031,15.16
0,3.295,1.675,845.797,9.599,1797.446,4.608,11.401,39.309,0.447,222.48,14.058,0.776,1.053,15.486
0,3.335,1.675,859.689,9.493,1835.309,4.764,11.692,39.744,0.446,221.794,13.614,0.761,1.001,14.709
0,3.346,1.675,827.844,9.043,1804.028,4.699,11.367,38.667,0.455,223.972,13.864,0.745,0.997,14.662
0,3.407,1.686,829.973,9.476,1872.85,4.748,11.601,39.313,0.458,217.823,13.677,0.761,1.006,14.783
0,3.417,1.665,853.834,9.514,1895.963,4.874,11.421,40.044,0.461,219.647,13.469,0.748,0.973,14.302
0,3.447,1.675,877.867,9.337,1873.423,4.593,12.108,40.39,0.452,224.108,13.872,0.76,1.018,14.971
0,3.376,1.655,843.426,9.395,1830.608,4.767,11.8,38.917,0.455,222.335,13.726,0.751,0.995,14.628
0,3.407,1.675,866.534,9.834,1868.412,4.631,11.93,41.004,0.458,222.424,13.747,0.784,1.042,15.311
0,3.417,1.635,844.206,9.366,1908.413,4.917,11.672,40.267,0.449,225.234,13.787,0.752,1.001,14.718
0,3.396,1.675,860.273,9.427,1866.953,4.649,11.796,40.225,0.466,215.058,13.696,0.746,0.987,14.515
0,3.366,1.675,854.423,9.443,1862.475,4.592,11.591,40.777,0.451,213.332,13.916,0.741,0.996,14.64
0,3.295,1.665,869.511,9.658,1822.61,4.628,12.18,39.096,0.45,213.999,13.605,0.765,1.005,14.777
0,3.305,1.675,894.597,9.318,1909.369,4.633,11.58,39.221,0.447,223.535,13.419,0.779,1.01,14.848
0,3.244,1.655,839.465,9.122,1918.938,4.879,11.866,39.397,0.453,224.945,13.954,0.774,1.044,15.342
0,3.305,1.686,896.378,9.497,1844.01,4.78,11.451,39.517,0.46,220.385,13.768,0.775,1.03,15.143
0,3.325,1.675,887.946,9.357,1830.88,4.666,11.373,38.792,0.445,216.726,13.769,0.712,0.948,13.929
0,3.284,1.675,835.105,9.071,1857.898,4.593,11.632,39.398,0.459,216.83,13.822,0.773,1.032,15.163
0,3.315,1.675,834.82,9.418,1895.431,4.668,11.719,40.356,0.461,211.167,13.77,0.786,1.046,15.371
0,3.244,1.665,867.673,9.392,1832.253,4.803,11.291,39.393,0.461,225.093,13.563,0.736,0.964,14.171
0,3.233,1.686,869.942,9.458,1884.388,4.568,11.716,40.016,0.445,212.24,13.529,0.771,1.008,14.814
0,3.213,1.655,874.681,9.557,1819.184,4.71,12.514,40.554,0.452,213.825,13.552,0.792,1.037,15.237
0,3.203,1.686,875.678,9.714,1855.17,4.654,11.44,40.662,0.448,223.482,13.804,0.759,1.012,14.872
0,3.193,1.655,872.456,9.93,1833.67,4.763,11.81,38.966,0.437,215.489,13.686,0.782,1.033,15.191
0,3.193,1.686,881.763,9.323,1851.56,4.796,11.935,41.042,0.439,229.554,13.694,0.738,0.976,14.342
0,3.193,1.696,875.835,9.618,1863.436,4.627,11.764,37.903,0.444,221.9,13.478,0.755,0.983,14.444
0,3.193,1.696,870.778,9.551,1901.117,4.83,11.585,40.263,0.451,220.388,13.956,0.726,0.978,14.378
0,3.233,1.696,840.255,9.519,1891.258,4.695,12.104,41.427,0.457,217.818,13.924,0.743,1,14.693
0,3.244,1.696,884.395,9.285,1883.586,4.673,11.74,41.064,0.434,224.409,13.814,0.764,1.02,14.99
0,3.284,1.706,862.865,9.595,1832.499,4.564,11.267,41.288,0.454,224.319,14.033,0.77,1.043,15.337
0,3.254,1.665,826.206,9.192,1916.623,4.73,11.905,39.137,0.446,222.566,14.37,0.751,1.043,15.325
0,3.284,1.686,858.297,9.746,1879.258,4.668,11.675,38.947,0.453,222.097,13.707,0.763,1.01,14.848
0,3.284,1.665,861.196,9.545,1878.522,4.805,11.979,39.326,0.458,224.029,13.509,0.769,1.004,14.759
0,3.325,1.686,854.632,9.816,1817.199,4.704,11.646,41.093,0.432,219.921,13.53,0.76,0.993,14.599
0,3.346,1.665,858.368,9.293,1887.94,4.783,11.555,40.404,0.458,217.717,13.427,0.768,0.996,14.641
0,3.346,1.675,841.105,9.993,1852.022,4.72,11.768,39.72,0.445,215.392,13.973,0.758,1.024,15.046
0,3.386,1.675,843.671,9.608,1822.034,4.681,11.767,38.919,0.447,221.693,13.369,0.772,0.997,14.663
0,3.427,1.675,857.466,9.465,1875.077,4.514,11.98,39.664,0.461,216.507,14.194,0.768,1.052,15.469
0,3.478,1.675,840.436,9.269,1829.327,4.809,12.185,40.155,0.458,221.432,13.573,0.741,0.972,14.284
0,3.417,1.665,869.976,9.7,1879.894,4.71,11.88,39.855,0.441,209.105,14.006,0.739,0.999,14.691
0,3.386,1.675,848.449,9.606,1824.329,4.616,12.004,39.412,0.448,219.323,13.944,0.762,1.026,15.086
0,3.427,1.665,851.421,9.205,1902.85,4.801,11.868,40.705,0.448,219.799,13.876,0.784,1.05,15.439
0,3.427,1.675,863.487,9.572,1856.922,4.714,11.979,40.585,0.445,223.203,13.893,0.772,1.035,15.222
0,3.386,1.655,860.548,9.531,1872.168,4.756,11.527,40.105,0.434,216.748,13.722,0.789,1.045,15.367
0,3.346,1.665,863.285,9.087,1853.555,4.665,12.145,39.537,0.436,210.848,13.974,0.764,1.031,15.163
0,3.325,1.665,860.277,9.52,1858.593,4.779,11.466,40.5,0.45,215.819,13.969,0.753,1.016,14.942
0,3.244,1.665,857.199,9.382,1844.828,4.778,11.871,40.64,0.447,224.645,13.741,0.767,1.018,14.969
0,3.284,1.675,855.972,9.301,1820.596,4.584,11.387,41.043,0.446,216.31,14.002,0.763,1.032,15.176
0,3.305,1.665,851.773,9.432,1873.419,4.838,11.914,39.999,0.459,218.424,13.976,0.761,1.027,15.094
0,3.315,1.696,822.106,9.299,1778.544,4.746,11.669,40.527,0.451,217.864,13.846,0.768,1.027,15.098
0,3.284,1.655,861.274,9.641,1921.268,4.686,12.114,40.803,0.45,219.51,13.6,0.766,1.006,14.791
0,3.284,1.686,834.079,9.504,1834.032,4.793,11.974,38.652,0.458,219.304,14.414,0.728,1.013,14.898
0,3.264,1.675,854.321,9.512,1882.646,4.563,11.544,38.856,0.45,220.875,13.367,0.753,0.972,14.291
0,3.233,1.686,859.498,9.47,1899.009,4.694,11.88,40.375,0.445,223.726,13.694,0.777,1.027,15.099
0,3.223,1.686,850.347,9.601,1816.253,4.54,11.759,39.886,0.451,218.304,13.727,0.788,1.045,15.362
0,3.203,1.675,865.938,9.398,1816.973,4.511,12.13,40.098,0.462,219.067,13.522,0.744,0.971,14.276
0,3.213,1.686,842.084,9.601,1843.549,4.687,11.671,40.173,0.471,217.182,13.722,0.753,0.998,14.671
0,3.162,1.686,851.48,9.719,1848.345,4.9,11.568,41.729,0.456,217.545,14.294,0.748,1.032,15.172
0,3.183,1.686,871.163,9.498,1806.703,4.835,11.485,40.448,0.431,220.645,14.064,0.76,1.032,15.168
0,3.193,1.675,865.631,9.56,1902.547,4.745,11.9,41.082,0.448,226.281,14.565,0.778,1.094,16.088
0,3.244,1.696,850.196,9.411,1838.901,4.643,12.096,39.058,0.447,217.73,14.287,0.774,1.069,15.711
0,3.264,1.706,860.99,9.57,1845.189,4.702,12.183,39.358,0.438,225.35,13.78,0.753,1.003,14.739
0,2.684,1.655,838.504,9.149,1874.983,4.864,11.679,38.987,0.463,219.823,14.159,0.73,0.998,14.665
0,3.274,1.665,854.635,9.417,1851.375,5.014,11.453,40.394,0.448,226.253,14.051,0.753,1.022,15.022
0,3.284,1.665,848.789,9.244,1907.697,4.787,11.999,40.424,0.444,218.57,13.439,0.779,1.011,14.86
0,3.305,1.675,864.689,9.841,1819.252,4.868,11.784,39.587,0.454,220.434,13.724,0.752,0.997,14.65
0,3.305,1.665,872.694,9.965,1857.813,4.624,11.669,40.47,0.432,224.448,13.239,0.784,1.003,14.737
0,3.366,1.686,870.649,9.274,1870.275,4.642,11.498,40.483,0.444,221.796,14.452,0.76,1.061,15.597
0,3.386,1.655,868.516,9.273,1810.25,4.738,11.301,40.38,0.451,219.527,13.625,0.743,0.978,14.38
0,3.437,1.675,853.95,8.989,1811.706,4.696,12.267,40.71,0.436,218.528,14.105,0.742,1.011,14.864
0,3.437,1.665,839.967,9.59,1844.604,4.512,11.727,39.537,0.447,220.918,13.389,0.766,0.99,14.557
0,3.376,1.675,851.074,9.571,1923.919,4.764,11.761,40.843,0.439,211.513,13.466,0.759,0.987,14.505
0,3.417,1.675,848.314,9.684,1879.145,4.612,11.72,40.19,0.452,224.266,14.175,0.77,1.054,15.494
0,3.376,1.675,868.555,9.117,1853.656,4.691,11.535,42.183,0.452,223.137,13.642,0.76,1.001,14.714
0,3.407,1.675,872.863,9.545,1917.65,4.773,11.558,41.403,0.451,217.036,13.555,0.782,1.024,15.047
0,3.366,1.665,877.85,9.526,1920.175,4.715,11.695,40.196,0.464,218.916,13.406,0.779,1.009,14.83
0,3.356,1.675,852.162,9.587,1891.816,4.667,11.663,39.927,0.447,215.815,13.522,0.796,1.04,15.281
0,3.295,1.655,871.515,9.466,1855.117,4.788,12.021,39.996,0.439,218.145,14.026,0.75,1.016,14.935
0,3.284,1.675,847.119,9.547,1885,4.636,11.357,41.248,0.466,213.983,13.596,0.778,1.022,15.026
0,3.295,1.675,858.265,9.329,1866.258,4.761,11.746,38.695,0.445,212.338,13.507,0.759,0.99,14.557
0,3.274,1.665,862.751,9.587,1868.903,4.514,11.73,38.639,0.455,214.668,13.712,0.78,1.033,15.181
0,3.315,1.675,850.781,9.45,1831.79,4.638,11.377,40.957,0.465,216.459,13.685,0.752,0.994,14.611
0,3.274,1.665,857.762,9.361,1860.745,4.664,11.62,38.597,0.439,223.796,14.306,0.74,1.023,15.035
0,3.254,1.686,893.828,9.481,1900.368,4.778,11.909,38.478,0.457,218.47,14.055,0.768,1.043,15.326
0,3.223,1.665,866.282,9.479,1797.744,4.693,11.731,39.765,0.453,219.151,13.48,0.772,1.005,14.768
0,3.213,1.675,815.285,9.596,1822.85,4.733,11.582,41.27,0.46,223.459,13.716,0.761,1.008,14.817
0,3.193,1.665,846.357,9.513,1803.41,4.723,12.051,40.084,0.446,217.837,13.513,0.751,0.98,14.411
0,3.203,1.686,873.274,9.281,1885.228,4.673,11.799,39.933,0.457,222.888,13.617,0.765,1.006,14.786
0,3.183,1.675,835.555,9.13,1860.565,4.77,11.734,41.406,0.461,218.317,14.078,0.739,1.005,14.78
0,3.162,1.686,847.755,9.544,1846.26,4.844,11.919,39.396,0.442,212.816,13.337,0.772,0.994,14.616
0,3.183,1.686,828.251,9.382,1877.618,4.634,11.868,39.892,0.446,220.174,13.814,0.736,0.982,14.436
0,3.172,1.686,853.631,9.483,1837.437,4.656,11.789,40.503,0.461,221.646,13.402,0.745,0.965,14.183
0,3.233,1.706,869.461,9.525,1886.169,4.663,11.545,40.554,0.44,221.186,13.505,0.769,1.003,14.743
0,3.264,1.675,864.971,9.594,1819.216,4.677,11.985,40.171,0.455,216.873,14.437,0.78,1.088,15.986
0,3.284,1.706,868.338,9.426,1871.712,4.872,11.291,37.997,0.466,224.072,13.877,0.779,1.044,15.341
0,3.254,1.665,868.625,9.563,1859.752,4.615,11.988,38.836,0.464,221.814,14.038,0.754,1.023,15.034
0,3.274,1.675,829.416,8.954,1803.445,4.685,11.28,39.581,0.451,216.69,13.863,0.762,1.02,14.989
0,3.284,1.675,839.266,9.349,1978.066,4.616,11.64,39.427,0.445,220.471,13.581,0.778,1.021,15.008
0,3.305,1.675,841.501,9.842,1859.929,4.836,11.866,40.411,0.441,221.659,14.061,0.761,1.033,15.189
0,3.356,1.675,852.853,9.081,1824.257,4.573,11.5,39.456,0.463,225.364,14.039,0.743,1.008,14.818
0,3.376,1.675,875.27,9.323,1836.489,4.68,12.136,38.942,0.449,221.663,13.998,0.764,1.033,15.179
0,3.437,1.686,862.418,9.416,1797.733,4.583,12.096,39.205,0.452,223.809,13.575,0.778,1.02,15
0,3.427,1.665,845.12,9.356,1875.905,4.714,11.749,39.438,0.445,235.385,13.756,0.804,1.068,15.704
0,3.376,1.686,834.965,9.72,1846.423,4.688,11.507,39.573,0.449,227.586,13.949,0.767,1.033,15.191
0,3.396,1.655,866.258,9.463,1785.002,4.664,11.619,41.105,0.449,228.175,13.727,0.746,0.99,14.549
0,3.386,1.686,842.84,9.517,1864.481,4.606,11.832,39.775,0.446,219.075,14.401,0.774,1.076,15.82
0,3.376,1.665,854.333,9.531,1887.082,4.715,11.979,40.966,0.471,223.76,13.295,0.775,0.995,14.626
0,3.437,1.675,900.532,9.205,1886.398,4.528,11.501,39.776,0.442,218.836,14.243,0.762,1.049,15.414
0,3.346,1.675,850.458,9.372,1913.28,4.724,11.623,39.933,0.451,217.381,14.103,0.759,1.034,15.201
0,3.315,1.675,829.45,9.691,1852.054,4.67,11.543,38.803,0.452,219.518,13.541,0.769,1.005,14.776
0,3.284,1.675,898.171,9.859,1822.884,4.699,11.685,40.08,0.446,213.392,13.946,0.779,1.049,15.417
0,3.244,1.665,858.185,9.602,1859.516,4.596,11.818,40.444,0.439,227.548,13.847,0.769,1.029,15.125
0,3.315,1.675,859.668,9.412,1908.897,4.663,11.678,40.046,0.449,211.808,14.111,0.783,1.067,15.679
0,3.274,1.645,846.724,9.582,1841.275,4.719,12.003,39.164,0.458,221.465,13.993,0.771,1.042,15.314
0,3.295,1.675,862.667,9.681,1758.772,4.686,12.175,40.431,0.457,210.951,13.613,0.762,1.002,14.726
0,3.264,1.675,865.073,9.67,1863.208,4.7,11.524,40.263,0.459,223.025,13.694,0.758,1.002,14.733
0,3.213,1.675,900.441,9.454,1844.418,4.646,12.002,39.689,0.449,217.546,14.048,0.756,1.026,15.08
0,3.223,1.675,830.395,9.626,1843.488,4.808,11.536,40.171,0.467,219.489,13.928,0.791,1.065,15.649
0,3.203,1.675,882.998,9.263,1867.04,4.698,11.65,40.815,0.454,226.616,13.65,0.768,1.013,14.891
0,3.203,1.675,845.127,10.114,1887.293,4.687,11.976,39.389,0.451,220.301,13.93,0.764,1.028,15.113
0,3.193,1.665,828.948,9.814,1852.683,4.514,11.902,39.824,0.436,223.569,13.934,0.771,1.037,15.244
0,3.172,1.686,859.387,9.486,1806.826,4.632,12.154,39.721,0.451,221.584,14.029,0.75,1.016,14.936
0,3.193,1.665,834.495,9.612,1805.635,4.552,11.539,39.757,0.449,214.095,13.991,0.762,1.029,15.13
0,3.193,1.686,875.297,9.581,1924.246,4.774,11.767,40.696,0.457,226.694,13.682,0.766,1.013,14.885
0,3.213,1.686,881.287,9.435,1832.729,4.624,11.881,39.844,0.45,219.449,14.058,0.742,1.008,14.818
0,3.244,1.696,847.998,9.85,1885.962,4.657,11.716,39.797,0.449,217.275,13.802,0.762,1.016,14.932
0,3.264,1.706,858.086,9.462,1878.014,4.704,12,42.312,0.429,221.116,13.778,0.768,1.022,15.027
0,3.233,1.665,878.721,9.357,1858.323,4.504,11.746,41.838,0.454,222.178,13.635,0.742,0.977,14.364
0,3.264,1.675,900.085,9.414,1818.769,4.571,11.798,39.043,0.449,217.16,13.83,0.785,1.049,15.418
0,3.274,1.665,857.583,9.446,1868.311,4.766,11.644,40.322,0.461,219.93,13.528,0.76,0.994,14.605
0,3.325,1.686,872.746,9.155,1856.431,4.561,11.475,38.5,0.444,222.601,13.912,0.765,1.027,15.101
0,3.315,1.665,847.619,9.527,1880.796,4.766,11.762,39.054,0.457,215.04,13.727,0.737,0.977,14.356
0,3.366,1.675,854.338,9.817,1907.26,4.628,11.851,37.421,0.466,216.056,13.866,0.761,1.019,14.976
0,3.407,1.665,876.689,9.26,1907.624,4.75,12.005,40.975,0.462,218.965,14.009,0.783,1.06,15.582
0,3.447,1.686,852.039,9.585,1842.664,4.705,12.068,39.125,0.446,220.159,13.751,0.747,0.992,14.589
0,3.437,1.665,853.581,9.621,1854.993,4.549,11.688,39.179,0.456,222.325,14.207,0.766,1.051,15.443
0,3.376,1.665,848.625,9.725,1923.352,4.567,11.709,39.92,0.454,225.868,13.518,0.75,0.979,14.39
0,3.417,1.675,866.994,9.672,1840.707,4.793,11.542,40.307,0.444,214.395,13.774,0.749,0.996,14.64
0,3.396,1.665,856.312,9.54,1899.646,4.507,11.682,39.26,0.466,219.765,13.933,0.783,1.053,15.483
0,3.407,1.675,846.872,9.088,1852.336,4.678,11.674,39.719,0.461,222.921,13.794,0.768,1.023,15.033
0,3.325,1.655,857.744,9.465,1839.687,4.629,11.505,40.663,0.458,222.521,13.934,0.781,1.052,15.46
0,3.315,1.675,820.126,9.28,1857.383,4.613,12.077,40.275,0.442,215.828,14.267,0.764,1.052,15.47
0,3.284,1.655,891.921,9.439,1969.751,4.724,11.898,40.255,0.445,217.236,14.008,0.752,1.017,14.957
0,3.244,1.665,855.065,9.65,1812.393,4.728,11.945,40.556,0.437,228.231,13.24,0.748,0.956,14.059
0,3.305,1.665,902.743,9.44,1897.099,4.511,11.588,40.695,0.467,214.633,14.255,0.774,1.065,15.661
0,3.305,1.675,844.711,9.38,1829.8,4.748,11.891,39.7,0.452,215.88,13.675,0.778,1.027,15.101
0,3.295,1.675,853.405,9.457,1852.561,4.758,11.454,40.617,0.434,213.455,13.929,0.77,1.036,15.232
0,3.284,1.665,851.981,9.567,1913.592,4.648,12.225,41.135,0.445,221.556,14.326,0.769,1.064,15.639
0,3.254,1.675,852.477,9.421,1801.348,4.62,11.93,40.023,0.445,220.436,13.614,0.772,1.015,14.918
0,3.213,1.665,890.852,9.6,1855.085,4.641,11.718,41.106,0.458,216.582,13.607,0.768,1.01,14.846
0,3.203,1.686,875.211,9.76,1887.414,4.629,11.761,40.17,0.451,214.726,13.716,0.748,0.991,14.573
0,3.193,1.665,867.145,9.521,1804.254,4.854,11.817,38.511,0.448,217.575,13.734,0.758,1.006,14.789
0,3.183,1.675,839.996,9.502,1848.936,4.707,11.86,39.944,0.457,212.593,14.087,0.777,1.058,15.551
0,3.193,1.686,871.82,9.64,1840.799,4.741,11.623,40.315,0.463,231.979,14.019,0.754,1.021,15.015
0,3.172,1.675,862.9,9.667,1799.935,4.673,11.67,40.317,0.437,227.696,14.051,0.738,1.002,14.733
0,3.203,1.696,829.706,9.497,1876.71,4.691,11.629,39.604,0.445,220.87,13.706,0.752,0.996,14.642
0,3.223,1.675,858.592,9.673,1898.101,4.648,12.016,40.492,0.441,221.766,14.308,0.742,1.026,15.082
0,3.254,1.706,848.614,9.636,1868.067,4.754,11.978,40.637,0.451,216.978,13.453,0.75,0.974,14.323
0,3.274,1.686,874.132,9.594,1848.325,4.618,12.176,40.087,0.437,216.769,13.823,0.756,1.009,14.83
0,3.264,1.675,835.295,9.682,1826.78,4.538,11.686,37.757,0.443,222.66,13.631,0.766,1.008,14.816
0,3.274,1.675,859.137,9.548,1821.734,4.767,12.119,41.203,0.436,223.152,13.603,0.766,1.006,14.788
0,3.284,1.675,856.363,9.599,1854.595,4.725,11.412,41.772,0.443,210.69,13.73,0.756,1.003,14.738
0,3.325,1.675,841.537,9.494,1871.185,4.969,11.603,41.301,0.438,218.537,14.495,0.715,1.001,14.711
0,3.325,1.675,856.42,9.826,1850.397,4.722,11.764,38.804,0.449,230.716,13.293,0.765,0.983,14.444
0,3.346,1.686,832.55,9.681,1822.149,4.706,11.43,40.254,0.427,217.309,13.78,0.753,1.003,14.737
0,3.366,1.665,859.321,9.36,1912.2,4.724,11.821,39.745,0.441,222.061,13.863,0.772,1.033,15.186
0,3.447,1.686,851.584,9.415,1882.073,4.827,11.862,40.567,0.447,223.086,13.754,0.742,0.985,14.482
0,3.447,1.665,858.045,9.307,1814.783,4.975,11.628,41.525,0.443,217.546,14.107,0.766,1.044,15.34
0,3.407,1.675,886.526,9.541,1832.776,4.73,12.118,38.744,0.434,211.473,13.419,0.77,0.998,14.672
0,3.376,1.655,854.945,9.696,1833.557,4.596,11.792,39.973,0.448,227.26,13.933,0.738,0.994,14.605
0,3.447,1.686,849.346,9.33,1846.843,4.627,11.375,40.371,0.443,222.066,13.662,0.764,1.008,14.814
0,3.407,1.665,890.274,9.302,1810.913,4.545,11.749,40.558,0.446,214.642,13.735,0.745,0.989,14.534
0,3.376,1.675,858.462,9.468,1859.727,4.763,11.504,39.807,0.46,222.838,13.632,0.777,1.023,15.043
0,3.315,1.675,842.241,9.032,1884.426,4.739,11.542,41.776,0.442,221.582,13.614,0.768,1.009,14.839
0,3.295,1.665,826.818,9.422,1825.309,4.871,12.011,38.971,0.453,221.491,13.912,0.784,1.053,15.484
0,3.244,1.675,868.514,9.457,1849.381,4.49,11.352,39.108,0.463,221.068,13.705,0.725,0.959,14.101
0,3.284,1.665,877.753,9.159,1880.139,4.835,11.901,40.38,0.459,221.625,13.765,0.774,1.029,15.126
0,3.315,1.675,843.574,9.632,1879.415,4.688,11.944,40.087,0.449,217.607,13.683,0.781,1.032,15.174
0,3.295,1.655,864.819,9.194,1792.638,4.599,11.613,39.863,0.439,226.072,13.601,0.78,1.024,15.059
0,3.284,1.675,841.046,9.615,1840.92,4.751,12.08,39.793,0.446,217.017,13.38,0.768,0.993,14.599
0,3.264,1.665,834.992,9.606,1774.336,4.791,11.779,39.431,0.446,212.074,13.846,0.738,0.988,14.516
0,3.244,1.675,890.24,9.559,1791.279,4.79,11.749,40.191,0.456,225.704,13.665,0.78,1.029,15.128
0,3.233,1.686,846.854,9.523,1838.041,4.606,11.58,40.292,0.456,218.045,13.683,0.758,1.002,14.731
0,3.183,1.665,884.766,8.74,1844.312,4.754,11.664,40.211,0.459,223.009,13.659,0.767,1.011,14.869
0,3.223,1.686,841.898,9.35,1803.956,4.695,11.365,39.584,0.458,218.232,13.863,0.792,1.061,15.596
0,3.172,1.655,865.333,9.515,1914.062,4.72,11.475,39.547,0.454,219.46,13.478,0.749,0.975,14.336
0,3.172,1.686,857.051,9.509,1911.273,4.875,11.655,40.269,0.452,224.761,13.678,0.762,1.007,14.801
0,3.183,1.675,868.68,9.355,1860.334,4.751,11.735,40.258,0.45,212.778,13.558,0.731,0.958,14.076
0,3.213,1.686,822.455,9.542,1814.695,4.762,11.661,41.231,0.426,216.77,14.27,0.773,1.066,15.663
0,3.244,1.686,878.811,9.43,1813.365,4.753,11.92,39.247,0.446,225.868,13.74,0.778,1.033,15.181
0,3.244,1.696,845.92,9.763,1863.713,4.738,12.288,40.747,0.455,221.918,13.491,0.766,0.998,14.677
0,3.295,1.706,866.462,9.82,1881.366,4.748,11.246,39.666,0.445,213.117,14.01,0.763,1.032,15.177
0,3.274,1.665,866.821,9.511,1858.536,4.757,11.642,41.326,0.46,217.624,13.609,0.756,0.993,14.6
0,3.295,1.675,857.168,9.357,1848.501,4.498,11.96,39.082,0.433,218.826,13.768,0.775,1.031,15.158
0,3.284,1.675,838.923,9.593,1845.848,4.582,11.937,39.024,0.448,215.498,13.566,0.757,0.992,14.578
0,3.346,1.675,881.938,9.572,1833.033,4.729,11.426,40.347,0.436,226.565,13.67,0.759,1.002,14.731
0,3.356,1.655,850.627,9.349,1881.032,4.78,11.537,39.987,0.471,220.61,13.948,0.776,1.046,15.377
0,3.407,1.675,852.875,9.588,1856.237,4.621,11.949,38.824,0.45,216.821,13.883,0.734,0.984,14.47
0,3.437,1.655,890.205,9.145,1843.792,4.682,11.772,39.552,0.454,219.911,14.104,0.763,1.039,15.276
0,3.417,1.675,878.319,9.733,1879.164,4.704,11.811,42.277,0.447,210.884,13.838,0.756,1.011,14.859
0,3.386,1.665,846.553,9.255,1860.525,4.695,11.826,40.633,0.441,219.39,13.808,0.756,1.009,14.826
0,3.407,1.675,830.661,9.792,1826.47,4.66,11.784,39.948,0.441,227.241,13.883,0.747,1.001,14.72
0,3.376,1.675,824.936,9.735,1936.397,4.749,11.162,39.897,0.439,219.195,13.889,0.758,1.016,14.939
0,3.396,1.675,858.041,9.597,1847.411,4.649,11.629,40.94,0.441,217.111,13.921,0.742,0.998,14.667
0,3.376,1.675,861.138,9.504,1819.087,4.674,11.428,39.244,0.45,225.133,13.51,0.717,0.936,13.756
0,3.325,1.665,842.63,9.798,1874.825,4.693,12.029,39.555,0.473,227.257,13.894,0.748,1.004,14.761
0,3.274,1.675,857.219,9.453,1802.446,4.623,11.621,39.007,0.452,220.303,13.718,0.742,0.983,14.447
0,3.295,1.665,914.597,9.5,1852.018,4.668,11.782,40.443,0.453,219.47,13.761,0.753,1,14.706
0,3.264,1.675,847.414,9.437,1802.939,4.764,11.74,39.909,0.453,216.109,13.817,0.758,1.012,14.88
0,3.295,1.675,822.35,9.141,1869.785,4.594,11.986,39.745,0.432,211.517,13.517,0.78,1.018,14.967
0,3.295,1.665,880.74,9.544,1786.881,4.663,12.013,38.548,0.445,221.831,13.834,0.754,1.008,14.815
0,3.264,1.686,881.643,9.592,1862.525,4.735,11.709,39.418,0.451,220.521,14.072,0.77,1.047,15.387
0,3.244,1.655,832.387,9.476,1835.903,4.622,11.999,40.902,0.439,219.321,13.527,0.772,1.009,14.833
0,3.254,1.686,838.754,9.6,1834.423,4.733,11.761,40.025,0.459,228.874,13.581,0.752,0.986,14.496
0,3.203,1.675,856.858,9.67,1831.653,4.654,11.559,39.659,0.454,224.534,13.925,0.746,1.004,14.753
0,3.203,1.675,874.045,9.33,1875.501,4.67,12.251,40.094,0.455,227.207,13.646,0.759,1,14.704
0,3.203,1.675,848.165,9.508,1857.658,4.624,12.073,39.826,0.459,219.354,13.546,0.766,1.003,14.738
0,3.162,1.675,892.339,9.512,1885.934,4.706,11.789,40.546,0.428,212.079,13.483,0.751,0.978,14.374
0,3.172,1.686,848.055,9.827,1849.8,4.779,11.768,41.173,0.448,218.512,14.089,0.754,1.027,15.091
0,3.162,1.675,908.899,9.779,1862.517,4.601,12.085,39.485,0.453,220.216,13.504,0.753,0.982,14.432
0,3.213,1.706,887.663,9.583,1852.932,4.525,11.972,38.479,0.458,219.085,13.935,0.751,1.01,14.851
0,3.233,1.686,846.339,9.305,1925.307,4.674,11.498,41.577,0.449,219.553,13.608,0.769,1.011,14.859
0,3.274,1.706,871.783,9.853,1823.11,4.804,11.968,39.572,0.461,217.826,13.994,0.769,1.039,15.277
0,3.284,1.645,855.718,9.831,1868.854,4.612,11.806,39.852,0.444,221.104,13.423,0.784,1.017,14.948
0,3.264,1.675,887.983,9.742,1915.595,4.782,11.542,39.933,0.434,225.613,13.688,0.771,1.019,14.982
0,3.284,1.675,855.086,9.816,1819.431,4.684,11.742,39.663,0.445,219.171,14.061,0.786,1.067,15.692
0,3.284,1.675,836.127,9.436,1883.562,4.72,11.216,38.876,0.45,212.065,14.303,0.783,1.082,15.902
0,3.325,1.675,856.514,9.485,1848.539,4.735,11.59,40.468,0.453,220.682,13.877,0.761,1.02,14.989
0,3.335,1.665,863.997,9.867,1810.506,4.528,11.637,38.057,0.454,225.889,14.207,0.788,1.082,15.903
0,3.396,1.686,832.231,9.285,1855.441,4.67,11.531,40.147,0.461,226.92,13.822,0.765,1.021,15.016
0,3.427,1.655,847.75,9.515,1890.117,4.801,11.794,39.151,0.463,221.372,14.128,0.761,1.039,15.274
0,3.427,1.686,831.261,9.74,1939.997,4.785,11.95,39.599,0.441,212.793,13.746,0.758,1.006,14.792
0,3.366,1.665,843.418,9.692,1833.862,4.644,11.512,40.746,0.454,230.342,13.417,0.76,0.985,14.479
